2022-02-03 10:27:28,42.236
2022-02-03 10:27:29,42.774
2022-02-03 10:27:30,42.774
2022-02-03 10:27:31,42.236
2022-02-03 10:27:32,42.774
2022-02-03 10:27:33,42.236
2022-02-03 10:27:34,42.774
2022-02-03 10:27:35,42.236
2022-02-03 10:27:36,42.236
2022-02-03 10:27:37,42.774
2022-02-03 10:27:38,42.236
2022-02-03 10:27:39,42.236
2022-02-03 10:27:40,42.236
2022-02-03 10:27:41,42.236
2022-02-03 10:27:42,42.236
2022-02-03 10:27:43,42.236
2022-02-03 10:27:44,42.236
2022-02-03 10:27:45,42.236
2022-02-03 10:27:46,42.774
2022-02-03 10:27:47,42.236
2022-02-03 10:27:48,42.236
2022-02-03 10:27:49,42.236
2022-02-03 10:27:50,42.236
2022-02-03 10:27:51,42.236
2022-02-03 10:27:52,42.236
2022-02-03 10:27:53,42.236
2022-02-03 10:27:54,42.774
2022-02-03 10:27:55,42.236
2022-02-03 10:27:56,42.236
2022-02-03 10:27:57,42.236
2022-02-03 10:27:58,42.236
2022-02-03 10:27:59,42.236
2022-02-03 10:28:00,42.236
2022-02-03 10:28:01,42.236
2022-02-03 10:28:02,42.236
2022-02-03 10:28:03,42.236
2022-02-03 10:28:04,42.236
2022-02-03 10:28:05,42.236
2022-02-03 10:28:06,42.236
2022-02-03 10:28:07,42.774
2022-02-03 10:28:08,42.774
2022-02-03 10:28:09,42.236
2022-02-03 10:28:10,42.236
2022-02-03 10:28:11,42.236
2022-02-03 10:28:12,42.774
2022-02-03 10:28:13,42.236
2022-02-03 10:28:14,42.236
2022-02-03 10:28:15,42.236
2022-02-03 10:28:16,42.774
2022-02-03 10:28:17,42.236
2022-02-03 10:28:18,42.236
2022-02-03 10:28:19,42.236
2022-02-03 10:28:20,42.236
2022-02-03 10:28:21,42.236
2022-02-03 10:28:22,42.236
2022-02-03 10:28:23,42.774
2022-02-03 10:28:24,42.236
2022-02-03 10:28:25,42.236
2022-02-03 10:28:26,42.236
2022-02-03 10:28:27,42.236
2022-02-03 10:28:28,42.774
2022-02-03 10:28:29,41.698
2022-02-03 10:28:30,42.236
2022-02-03 10:28:31,42.236
2022-02-03 10:28:32,42.236
2022-02-03 10:28:33,42.236
2022-02-03 10:28:34,42.236
2022-02-03 10:28:35,42.236
2022-02-03 10:28:36,42.236
2022-02-03 10:28:37,42.236
2022-02-03 10:28:38,42.236
2022-02-03 10:28:39,42.236
2022-02-03 10:28:40,42.236
2022-02-03 10:28:41,42.236
2022-02-03 10:28:42,41.698
2022-02-03 10:28:43,42.236
2022-02-03 10:28:44,42.774
2022-02-03 10:28:45,42.236
2022-02-03 10:28:46,42.236
2022-02-03 10:28:48,42.236
2022-02-03 10:28:49,42.236
2022-02-03 10:28:50,41.698
2022-02-03 10:28:51,42.236
2022-02-03 10:28:52,42.236
2022-02-03 10:28:53,42.236
2022-02-03 10:28:54,42.236
2022-02-03 10:28:55,42.236
2022-02-03 10:28:56,41.698
2022-02-03 10:28:57,42.236
2022-02-03 10:28:58,42.236
2022-02-03 10:28:59,41.16
2022-02-03 10:29:00,41.698
2022-02-03 10:29:01,41.698
2022-02-03 10:29:02,42.236
2022-02-03 10:29:03,42.236
2022-02-03 10:29:04,42.236
2022-02-03 10:29:05,42.236
2022-02-03 10:29:06,41.698
2022-02-03 10:29:07,42.236
2022-02-03 10:29:08,42.236
2022-02-03 10:29:09,42.236
2022-02-03 10:29:10,42.236
2022-02-03 10:29:11,42.236
2022-02-03 10:29:12,42.236
2022-02-03 10:29:13,42.774
2022-02-03 10:29:14,42.236
2022-02-03 10:29:15,41.698
2022-02-03 10:29:16,42.236
2022-02-03 10:29:17,41.16
2022-02-03 10:29:18,42.236
2022-02-03 10:29:19,42.236
2022-02-03 10:29:20,42.236
2022-02-03 10:29:21,42.236
2022-02-03 10:29:22,42.236
2022-02-03 10:29:23,42.236
2022-02-03 10:29:24,42.236
2022-02-03 10:29:25,42.236
2022-02-03 10:29:26,42.774
2022-02-03 10:29:27,42.236
2022-02-03 10:29:28,42.774
2022-02-03 10:29:29,42.236
2022-02-03 10:29:30,42.236
2022-02-03 10:29:31,42.236
2022-02-03 10:29:32,42.236
2022-02-03 10:29:33,42.236
2022-02-03 10:29:34,42.236
2022-02-03 10:29:35,42.236
2022-02-03 10:29:36,42.774
2022-02-03 10:29:37,42.236
2022-02-03 10:29:38,42.236
2022-02-03 10:29:39,42.236
2022-02-03 10:29:40,42.236
2022-02-03 10:29:41,42.236
2022-02-03 10:29:42,42.236
2022-02-03 10:29:43,42.774
2022-02-03 10:29:44,42.236
2022-02-03 10:29:45,42.236
2022-02-03 10:29:46,42.236
2022-02-03 10:29:47,42.774
2022-02-03 10:29:48,42.236
2022-02-03 10:29:49,42.236
2022-02-03 10:29:50,42.774
2022-02-03 10:29:51,42.236
2022-02-03 10:29:52,42.236
2022-02-03 10:29:53,42.236
2022-02-03 10:29:54,42.236
2022-02-03 10:29:55,42.236
2022-02-03 10:29:56,42.774
2022-02-03 10:29:57,42.236
2022-02-03 10:29:58,41.698
2022-02-03 10:29:59,42.236
2022-02-03 10:30:00,42.236
2022-02-03 10:30:01,42.236
2022-02-03 10:30:02,42.236
2022-02-03 10:30:03,42.774
2022-02-03 10:30:04,42.236
2022-02-03 10:30:05,42.236
2022-02-03 10:30:06,42.236
2022-02-03 10:30:07,42.236
2022-02-03 10:30:08,42.236
2022-02-03 10:30:09,41.698
2022-02-03 10:30:10,42.236
2022-02-03 10:30:12,42.774
2022-02-03 10:30:13,42.236
2022-02-03 10:30:14,42.236
2022-02-03 10:30:15,42.236
2022-02-03 10:30:16,42.236
2022-02-03 10:30:17,42.236
2022-02-03 10:30:18,42.236
2022-02-03 10:30:19,41.698
2022-02-03 10:30:20,42.236
2022-02-03 10:30:21,41.16
2022-02-03 10:30:22,42.236
2022-02-03 10:30:23,42.236
2022-02-03 10:30:24,42.236
2022-02-03 10:30:25,42.236
2022-02-03 10:30:26,42.774
2022-02-03 10:30:27,42.774
2022-02-03 10:30:28,42.236
2022-02-03 10:30:29,42.236
2022-02-03 10:30:30,42.236
2022-02-03 10:30:31,41.698
2022-02-03 10:30:32,42.774
2022-02-03 10:30:33,42.236
2022-02-03 10:30:34,42.236
2022-02-03 10:30:35,41.698
2022-02-03 10:30:36,41.698
2022-02-03 10:30:37,41.16
2022-02-03 10:30:38,41.16
2022-02-03 10:30:39,42.236
2022-02-03 10:30:40,42.236
2022-02-03 10:30:41,42.236
2022-02-03 10:30:42,42.236
2022-02-03 10:30:43,42.236
2022-02-03 10:30:44,42.236
2022-02-03 10:30:45,42.236
2022-02-03 10:30:46,42.236
2022-02-03 10:30:47,41.16
2022-02-03 10:30:48,42.236
2022-02-03 10:30:49,42.236
2022-02-03 10:30:50,42.236
2022-02-03 10:30:51,42.774
2022-02-03 10:30:52,41.698
2022-02-03 10:30:53,42.236
2022-02-03 10:30:54,42.236
2022-02-03 10:30:55,42.236
2022-02-03 10:30:56,42.236
2022-02-03 10:30:57,42.774
2022-02-03 10:30:58,42.236
2022-02-03 10:30:59,42.236
2022-02-03 10:31:00,42.236
2022-02-03 10:31:01,42.236
2022-02-03 10:31:02,42.236
2022-02-03 10:31:03,42.774
2022-02-03 10:31:04,42.236
2022-02-03 10:31:05,42.236
2022-02-03 10:31:06,42.236
2022-02-03 10:31:07,42.236
2022-02-03 10:31:08,42.236
2022-02-03 10:31:09,42.236
2022-02-03 10:31:10,42.236
2022-02-03 10:31:11,42.774
2022-02-03 10:31:12,42.236
2022-02-03 10:31:13,42.236
2022-02-03 10:31:14,42.236
2022-02-03 10:31:15,42.236
2022-02-03 10:31:16,42.236
2022-02-03 10:31:17,42.774
2022-02-03 10:31:18,42.236
2022-02-03 10:31:19,42.236
2022-02-03 10:31:20,42.236
2022-02-03 10:31:21,42.236
2022-02-03 10:31:22,42.236
2022-02-03 10:31:23,42.774
2022-02-03 10:31:24,42.236
2022-02-03 10:31:25,42.236
2022-02-03 10:31:26,42.236
2022-02-03 10:31:27,42.236
2022-02-03 10:31:28,42.236
2022-02-03 10:31:29,42.236
2022-02-03 10:31:30,42.236
2022-02-03 10:31:31,42.236
2022-02-03 10:31:32,42.236
2022-02-03 10:31:33,42.236
2022-02-03 10:31:34,41.16
2022-02-03 10:31:35,42.236
2022-02-03 10:31:36,42.236
2022-02-03 10:31:37,42.236
2022-02-03 10:31:38,42.236
2022-02-03 10:31:39,42.236
2022-02-03 10:31:40,42.236
2022-02-03 10:31:41,42.236
2022-02-03 10:31:42,42.236
2022-02-03 10:31:44,42.236
2022-02-03 10:31:45,42.236
2022-02-03 10:31:46,41.698
2022-02-03 10:31:47,42.236
2022-02-03 10:31:48,42.774
2022-02-03 10:31:49,42.236
2022-02-03 10:31:50,42.236
2022-02-03 10:31:51,42.236
2022-02-03 10:31:52,42.236
2022-02-03 10:31:53,42.236
2022-02-03 10:31:54,41.698
2022-02-03 10:31:55,42.236
2022-02-03 10:31:56,42.774
2022-02-03 10:31:57,42.236
2022-02-03 10:31:58,41.16
2022-02-03 10:31:59,42.236
2022-02-03 10:32:00,42.236
2022-02-03 10:32:01,42.236
2022-02-03 10:32:02,41.16
2022-02-03 10:32:03,41.698
2022-02-03 10:32:04,41.698
2022-02-03 10:32:05,42.236
2022-02-03 10:32:06,42.236
2022-02-03 10:32:07,42.236
2022-02-03 10:32:08,42.236
2022-02-03 10:32:09,42.236
2022-02-03 10:32:10,41.16
2022-02-03 10:32:11,42.236
2022-02-03 10:32:12,42.236
2022-02-03 10:32:13,42.236
2022-02-03 10:32:14,42.236
2022-02-03 10:32:15,42.236
2022-02-03 10:32:16,42.236
2022-02-03 10:32:17,42.236
2022-02-03 10:32:18,42.236
2022-02-03 10:32:19,41.698
2022-02-03 10:32:20,41.698
2022-02-03 10:32:21,42.236
2022-02-03 10:32:22,42.236
2022-02-03 10:32:23,42.236
2022-02-03 10:32:24,42.236
2022-02-03 10:32:25,42.236
2022-02-03 10:32:26,41.16
2022-02-03 10:32:27,42.236
2022-02-03 10:32:28,41.16
2022-02-03 10:32:29,42.236
2022-02-03 10:32:30,42.236
2022-02-03 10:32:31,42.236
2022-02-03 10:32:32,42.236
2022-02-03 10:32:33,42.236
2022-02-03 10:32:34,41.698
2022-02-03 10:32:35,42.236
2022-02-03 10:32:36,42.236
2022-02-03 10:32:37,42.236
2022-02-03 10:32:38,42.236
2022-02-03 10:32:39,42.236
2022-02-03 10:32:40,42.236
2022-02-03 10:32:41,42.236
2022-02-03 10:32:42,42.236
2022-02-03 10:32:43,42.236
2022-02-03 10:32:44,42.236
2022-02-03 10:32:45,42.774
2022-02-03 10:32:46,42.236
2022-02-03 10:32:47,42.236
2022-02-03 10:32:48,42.774
2022-02-03 10:32:49,42.774
2022-02-03 10:32:50,42.236
2022-02-03 10:32:51,42.236
2022-02-03 10:32:52,42.236
2022-02-03 10:32:53,42.774
2022-02-03 10:32:54,42.236
2022-02-03 10:32:55,42.236
2022-02-03 10:32:56,42.236
2022-02-03 10:32:57,42.236
2022-02-03 10:32:58,42.236
2022-02-03 10:32:59,41.698
2022-02-03 10:33:00,41.698
2022-02-03 10:33:01,42.236
2022-02-03 10:33:02,42.236
2022-02-03 10:33:03,41.16
2022-02-03 10:33:04,42.236
2022-02-03 10:33:05,42.236
2022-02-03 10:33:06,42.236
2022-02-03 10:33:07,42.774
2022-02-03 10:33:08,42.236
2022-02-03 10:33:09,42.236
2022-02-03 10:33:10,41.698
2022-02-03 10:33:11,42.236
2022-02-03 10:33:12,42.236
2022-02-03 10:33:13,42.236
2022-02-03 10:33:14,42.236
2022-02-03 10:33:16,41.698
2022-02-03 10:33:17,42.236
2022-02-03 10:33:18,42.236
2022-02-03 10:33:19,42.236
2022-02-03 10:33:20,42.236
2022-02-03 10:33:21,41.698
2022-02-03 10:33:22,41.16
2022-02-03 10:33:23,42.236
2022-02-03 10:33:24,42.236
2022-02-03 10:33:25,42.236
2022-02-03 10:33:26,42.236
2022-02-03 10:33:27,42.236
2022-02-03 10:33:28,42.236
2022-02-03 10:33:29,42.236
2022-02-03 10:33:30,42.236
2022-02-03 10:33:31,42.236
2022-02-03 10:33:32,41.698
2022-02-03 10:33:33,42.236
2022-02-03 10:33:34,42.236
2022-02-03 10:33:35,42.236
2022-02-03 10:33:36,41.16
2022-02-03 10:33:37,41.698
2022-02-03 10:33:38,42.236
2022-02-03 10:33:39,42.236
2022-02-03 10:33:40,42.236
2022-02-03 10:33:41,42.236
2022-02-03 10:33:42,42.236
2022-02-03 10:33:43,42.236
2022-02-03 10:33:44,41.698
2022-02-03 10:33:45,41.698
2022-02-03 10:33:46,42.236
2022-02-03 10:33:47,42.236
2022-02-03 10:33:48,41.16
2022-02-03 10:33:49,41.16
2022-02-03 10:33:50,42.236
2022-02-03 10:33:51,41.16
2022-02-03 10:33:52,41.698
2022-02-03 10:33:53,42.236
2022-02-03 10:33:54,42.236
2022-02-03 10:33:55,42.236
2022-02-03 10:33:56,42.236
2022-02-03 10:33:57,41.16
2022-02-03 10:33:58,42.236
2022-02-03 10:33:59,42.236
2022-02-03 10:34:00,41.698
2022-02-03 10:34:01,42.236
2022-02-03 10:34:02,42.236
2022-02-03 10:34:03,42.236
2022-02-03 10:34:04,42.236
2022-02-03 10:34:05,42.236
2022-02-03 10:34:06,41.16
2022-02-03 10:34:07,41.16
2022-02-03 10:34:08,42.236
2022-02-03 10:34:09,42.236
2022-02-03 10:34:10,42.236
2022-02-03 10:34:11,42.236
2022-02-03 10:34:12,42.236
2022-02-03 10:34:13,42.236
2022-02-03 10:34:14,42.236
2022-02-03 10:34:15,42.236
2022-02-03 10:34:16,42.236
2022-02-03 10:34:17,42.236
2022-02-03 10:34:18,42.236
2022-02-03 10:34:19,41.698
2022-02-03 10:34:20,42.236
2022-02-03 10:34:21,41.698
2022-02-03 10:34:22,42.236
2022-02-03 10:34:23,42.236
2022-02-03 10:34:24,42.236
2022-02-03 10:34:25,42.236
2022-02-03 10:34:26,42.774
2022-02-03 10:34:27,42.236
2022-02-03 10:34:28,43.312
2022-02-03 10:34:29,42.774
2022-02-03 10:34:30,42.774
2022-02-03 10:34:31,42.236
2022-02-03 10:34:32,42.236
2022-02-03 10:34:33,42.236
2022-02-03 10:34:34,42.774
2022-02-03 10:34:35,42.774
2022-02-03 10:34:36,42.774
2022-02-03 10:34:37,42.236
2022-02-03 10:34:38,42.774
2022-02-03 10:34:39,42.774
2022-02-03 10:34:40,42.774
2022-02-03 10:34:41,42.774
2022-02-03 10:34:42,42.774
2022-02-03 10:34:43,42.774
2022-02-03 10:34:45,42.236
2022-02-03 10:34:46,42.236
2022-02-03 10:34:47,42.774
2022-02-03 10:34:48,42.236
2022-02-03 10:34:49,42.774
2022-02-03 10:34:50,42.774
2022-02-03 10:34:51,42.236
2022-02-03 10:34:52,42.236
2022-02-03 10:34:53,42.236
2022-02-03 10:34:54,42.774
2022-02-03 10:34:55,42.236
2022-02-03 10:34:56,42.774
2022-02-03 10:34:57,42.774
2022-02-03 10:34:58,42.236
2022-02-03 10:34:59,42.236
2022-02-03 10:35:00,42.236
2022-02-03 10:35:01,42.236
2022-02-03 10:35:02,42.774
2022-02-03 10:35:03,42.236
2022-02-03 10:35:04,42.236
2022-02-03 10:35:05,42.774
2022-02-03 10:35:06,42.236
2022-02-03 10:35:07,42.236
2022-02-03 10:35:08,42.236
2022-02-03 10:35:09,42.236
2022-02-03 10:35:10,42.236
2022-02-03 10:35:11,42.236
2022-02-03 10:35:12,42.236
2022-02-03 10:35:13,42.236
2022-02-03 10:35:14,42.774
2022-02-03 10:35:15,42.236
2022-02-03 10:35:16,42.774
2022-02-03 10:35:17,42.236
2022-02-03 10:35:18,42.236
2022-02-03 10:35:19,42.236
2022-02-03 10:35:20,42.236
2022-02-03 10:35:21,42.236
2022-02-03 10:35:22,42.236
2022-02-03 10:35:23,42.236
2022-02-03 10:35:24,42.236
2022-02-03 10:35:25,42.236
2022-02-03 10:35:26,42.236
2022-02-03 10:35:27,42.236
2022-02-03 10:35:28,42.774
2022-02-03 10:35:29,42.236
2022-02-03 10:35:30,42.774
2022-02-03 10:35:31,42.236
2022-02-03 10:35:32,42.236
2022-02-03 10:35:33,42.236
2022-02-03 10:35:34,42.774
2022-02-03 10:35:35,42.236
2022-02-03 10:35:36,42.236
2022-02-03 10:35:37,42.236
2022-02-03 10:35:38,42.236
2022-02-03 10:35:39,42.236
2022-02-03 10:35:40,42.236
2022-02-03 10:35:41,42.774
2022-02-03 10:35:42,42.236
2022-02-03 10:35:43,42.236
2022-02-03 10:35:44,42.236
2022-02-03 10:35:45,42.236
2022-02-03 10:35:46,42.236
2022-02-03 10:35:47,42.236
2022-02-03 10:35:48,42.236
2022-02-03 10:35:49,42.236
2022-02-03 10:35:50,42.236
2022-02-03 10:35:51,42.236
2022-02-03 10:35:52,42.236
2022-02-03 10:35:53,42.236
2022-02-03 10:35:54,42.236
2022-02-03 10:35:55,42.236
2022-02-03 10:35:56,42.236
2022-02-03 10:35:57,41.698
2022-02-03 10:35:58,42.236
2022-02-03 10:35:59,42.236
2022-02-03 10:36:00,42.236
2022-02-03 10:36:01,42.236
2022-02-03 10:36:02,42.236
2022-02-03 10:36:03,42.236
2022-02-03 10:36:04,41.698
2022-02-03 10:36:05,42.236
2022-02-03 10:36:06,42.236
2022-02-03 10:36:07,41.698
2022-02-03 10:36:08,42.236
2022-02-03 10:36:09,42.774
2022-02-03 10:36:10,42.236
2022-02-03 10:36:12,42.236
2022-02-03 10:36:13,42.236
2022-02-03 10:36:14,41.698
2022-02-03 10:36:15,41.698
2022-02-03 10:36:16,41.16
2022-02-03 10:36:17,42.236
2022-02-03 10:36:18,42.236
2022-02-03 10:36:19,42.774
2022-02-03 10:36:20,42.236
2022-02-03 10:36:21,42.236
2022-02-03 10:36:22,42.236
2022-02-03 10:36:23,41.698
2022-02-03 10:36:24,42.236
2022-02-03 10:36:25,42.774
2022-02-03 10:36:26,42.236
2022-02-03 10:36:27,42.236
2022-02-03 10:36:28,41.698
2022-02-03 10:36:29,42.236
2022-02-03 10:36:30,42.236
2022-02-03 10:36:31,42.236
2022-02-03 10:36:32,42.774
2022-02-03 10:36:33,42.236
2022-02-03 10:36:34,42.236
2022-02-03 10:36:35,41.16
2022-02-03 10:36:36,42.236
2022-02-03 10:36:37,42.236
2022-02-03 10:36:38,41.16
2022-02-03 10:36:39,42.236
2022-02-03 10:36:40,42.236
2022-02-03 10:36:41,42.236
2022-02-03 10:36:42,42.236
2022-02-03 10:36:43,42.236
2022-02-03 10:36:44,42.236
2022-02-03 10:36:45,42.236
2022-02-03 10:36:46,42.236
2022-02-03 10:36:47,42.236
2022-02-03 10:36:48,42.236
2022-02-03 10:36:49,42.236
2022-02-03 10:36:50,42.774
2022-02-03 10:36:51,43.312
2022-02-03 10:36:52,42.236
2022-02-03 10:36:53,42.774
2022-02-03 10:36:54,42.774
2022-02-03 10:36:55,42.774
2022-02-03 10:36:56,43.312
2022-02-03 10:36:57,42.774
2022-02-03 10:36:58,42.774
2022-02-03 10:36:59,43.312
2022-02-03 10:37:00,42.774
2022-02-03 10:37:01,42.236
2022-02-03 10:37:02,42.236
2022-02-03 10:37:03,42.236
2022-02-03 10:37:04,42.774
2022-02-03 10:37:05,42.236
2022-02-03 10:37:06,42.774
2022-02-03 10:37:07,42.236
2022-02-03 10:37:08,42.236
2022-02-03 10:37:09,42.236
2022-02-03 10:37:10,42.236
2022-02-03 10:37:11,42.236
2022-02-03 10:37:12,42.236
2022-02-03 10:37:13,42.236
2022-02-03 10:37:14,42.236
2022-02-03 10:37:15,42.236
2022-02-03 10:37:16,42.236
2022-02-03 10:37:17,42.236
2022-02-03 10:37:18,42.236
2022-02-03 10:37:19,42.236
2022-02-03 10:37:20,42.236
2022-02-03 10:37:21,41.698
2022-02-03 10:37:22,42.236
2022-02-03 10:37:23,42.236
2022-02-03 10:37:24,42.236
2022-02-03 10:37:25,42.236
2022-02-03 10:37:26,42.236
2022-02-03 10:37:27,42.236
2022-02-03 10:37:28,41.698
2022-02-03 10:37:29,42.236
2022-02-03 10:37:30,42.236
2022-02-03 10:37:32,42.236
2022-02-03 10:37:33,41.698
2022-02-03 10:37:34,42.236
2022-02-03 10:37:35,42.236
2022-02-03 10:37:36,42.236
2022-02-03 10:37:37,42.774
2022-02-03 10:37:38,42.236
2022-02-03 10:37:39,42.236
2022-02-03 10:37:40,42.236
2022-02-03 10:37:41,42.774
2022-02-03 10:37:42,42.236
2022-02-03 10:37:43,42.236
2022-02-03 10:37:44,42.236
2022-02-03 10:37:45,42.236
2022-02-03 10:37:46,42.236
2022-02-03 10:37:47,42.236
2022-02-03 10:37:48,42.236
2022-02-03 10:37:49,42.236
2022-02-03 10:37:50,42.236
2022-02-03 10:37:51,42.236
2022-02-03 10:37:52,42.236
2022-02-03 10:37:53,42.774
2022-02-03 10:37:54,42.236
2022-02-03 10:37:55,42.236
2022-02-03 10:37:56,42.236
2022-02-03 10:37:57,41.698
2022-02-03 10:37:58,42.774
2022-02-03 10:37:59,42.236
2022-02-03 10:38:00,42.236
2022-02-03 10:38:01,42.774
2022-02-03 10:38:02,42.236
2022-02-03 10:38:03,42.774
2022-02-03 10:38:04,42.236
2022-02-03 10:38:05,42.774
2022-02-03 10:38:06,42.236
2022-02-03 10:38:07,42.236
2022-02-03 10:38:08,42.236
2022-02-03 10:38:09,42.236
2022-02-03 10:38:10,42.236
2022-02-03 10:38:11,42.774
2022-02-03 10:38:12,42.774
2022-02-03 10:38:13,42.774
2022-02-03 10:38:14,42.236
2022-02-03 10:38:15,42.774
2022-02-03 10:38:16,42.236
2022-02-03 10:38:17,42.774
2022-02-03 10:38:18,42.774
2022-02-03 10:38:19,43.312
2022-02-03 10:38:20,42.774
2022-02-03 10:38:21,42.236
2022-02-03 10:38:22,42.774
2022-02-03 10:38:23,42.236
2022-02-03 10:38:24,42.236
2022-02-03 10:38:25,42.774
2022-02-03 10:38:26,42.236
2022-02-03 10:38:27,42.774
2022-02-03 10:38:28,42.236
2022-02-03 10:38:29,42.236
2022-02-03 10:38:30,42.236
2022-02-03 10:38:31,42.236
2022-02-03 10:38:32,42.236
2022-02-03 10:38:33,42.236
2022-02-03 10:38:34,42.236
2022-02-03 10:38:35,42.774
2022-02-03 10:38:36,42.236
2022-02-03 10:38:37,42.236
2022-02-03 10:38:38,42.236
2022-02-03 10:38:39,42.236
2022-02-03 10:38:40,42.236
2022-02-03 10:38:41,42.236
2022-02-03 10:38:42,42.236
2022-02-03 10:38:43,42.236
2022-02-03 10:38:44,42.236
2022-02-03 10:38:45,42.236
2022-02-03 10:38:46,42.236
2022-02-03 10:38:47,42.236
2022-02-03 10:38:48,42.236
